shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9772,37.792863,-122.391467,217,7.325231
9772,37.792738,-122.391305,218,7.3375856
9772,37.792634,-122.391178,219,7.3475652
9772,37.792568,-122.391101,220,7.3537637
9772,37.792541,-122.391075,221,7.3561065
9772,37.792514,-122.391058,222,7.3581889
9772,37.792468,-122.391012,223,7.3622372
9772,37.792394,-122.390952,224,7.3683058
9772,37.792293,-122.390884,225,7.3762055
9772,37.792231,-122.390846,226,7.3809623
9772,37.792106,-122.390784,227,7.3902328
9772,37.791931,-122.390715,228,7.4028896
9772,37.79163,-122.390602,229,7.4245689
9772,37.791561,-122.390574,230,7.4295724
9772,37.791503,-122.39055,231,7.4337859
9772,37.791373,-122.390483,232,7.4434784
9772,37.791274,-122.390424,233,7.4510345
9772,37.791175,-122.390357,234,7.4587867
9772,37.791122,-122.390319,235,7.4629929
9772,37.791077,-122.390284,236,7.4666402
9772,37.791039,-122.390254,237,7.4697328
9772,37.791005,-122.390224,238,7.4725949
9772,37.790832,-122.390025,239,7.4887384
9772,37.790615,-122.389795,240,7.5082839
9772,37.790499,-122.389657,241,7.5192777
9772,37.790472,-122.3896,243,7.5229039
9772,37.790302,-122.389394,244,7.5391566
9772,37.789954,-122.38897,245,7.572514
9772,37.789577,-122.388494,246,7.6092878
9772,37.789468,-122.38838,247,7.6190523
9772,37.789307,-122.388266,248,7.6317914
9772,37.789017,-122.388125,249,7.6532432
9772,37.78848,-122.387961,250,7.6913877
9772,37.788263,-122.387901,251,7.7067251
9772,37.787922,-122.387831,252,7.730579
9772,37.787102,-122.387808,253,7.7872138
9772,37.784778,-122.388036,254,7.9481675
9772,37.784333,-122.388081,255,7.9789927
9772,37.783238,-122.38816,256,8.0547252
9772,37.781803,-122.388319,257,8.154191
9772,37.781492,-122.388322,258,8.1756662
9772,37.781251,-122.388365,259,8.1924719
9772,37.781055,-122.388415,260,8.206278
9772,37.780888,-122.388491,261,8.2185326
9772,37.780707,-122.388608,262,8.2325673
9772,37.780397,-122.388887,263,8.2588358
9772,37.779866,-122.389603,264,8.3124199
9772,37.779676,-122.389849,265,8.3311913
9772,37.77813,-122.391853,266,8.4840231
9772,37.776338,-122.394048,267,8.6562501
11403,37.79192,-122.394953,1,0
11403,37.791847,-122.394953,3,0.0050406
11403,37.791157,-122.395826,4,0.0724145
11403,37.791099,-122.395893,5,0.0778371
11403,37.790466,-122.396702,6,0.1399595
11403,37.789869,-122.397465,7,0.1985495
11403,37.789767,-122.397587,8,0.208241
11403,37.789182,-122.398328,9,0.2653958
11403,37.788986,-122.398577,10,0.2845734
11403,37.788359,-122.399371,11,0.3458242
11403,37.788012,-122.399811,12,0.3797446
11403,37.787702,-122.400206,13,0.4101223
11403,37.787455,-122.400516,14,0.4341442
11403,37.786856,-122.401274,15,0.4926394
11403,37.786253,-122.402038,16,0.5515617
11403,37.785918,-122.402465,17,0.5843952
11403,37.784483,-122.404279,18,0.724458
11403,37.784313,-122.404495,19,0.7410934
11403,37.784011,-122.404877,20,0.7705794
11403,37.783096,-122.406036,21,0.8599789
11403,37.782736,-122.406492,22,0.8951526
11403,37.782663,-122.406594,23,0.9026622
11403,37.782195,-122.407177,25,0.9480114
11403,37.782124,-122.407267,26,0.954951
11403,37.780976,-122.408721,27,1.067112
11403,37.779216,-122.410949,28,1.2390243
11403,37.77805,-122.412426,29,1.352954
11403,37.777462,-122.41317,30,1.4103756
11403,37.777178,-122.41352,31,1.4377515
11403,37.776712,-122.414119,32,1.4836223
11403,37.776235,-122.414724,33,1.5302604
11403,37.775894,-122.41514,34,1.5629698
11403,37.775612,-122.415497,35,1.5905162
11403,37.775277,-122.415921,36,1.6232361
11403,37.77433,-122.417117,37,1.7156312
11403,37.77427,-122.417246,38,1.7238005
11403,37.774273,-122.417246,40,1.7240076
11403,37.773279,-122.418484,41,1.8203221
11403,37.773058,-122.418631,42,1.8375628
11403,37.772985,-122.41883,43,1.8495369
11403,37.772308,-122.419684,44,1.9155513
11403,37.771775,-122.420357,45,1.9675495
11403,37.771681,-122.420318,46,1.9743803
11403,37.770258,-122.420188,47,2.0728943
11403,37.770116,-122.420021,48,2.0862818
11403,37.76905,-122.420045,49,2.1599007
11403,37.768278,-122.419994,50,2.2132799
11403,37.766678,-122.419838,51,2.3240875
11403,37.765056,-122.419682,52,2.4364097
11403,37.764821,-122.419668,53,2.4526544
11403,37.763434,-122.419525,55,2.5487443
11403,37.763055,-122.419489,56,2.5749879
11403,37.762717,-122.419456,57,2.5983962
11403,37.76184,-122.419372,58,2.6591263
11403,37.76024,-122.419219,59,2.7699215
11403,37.758637,-122.419065,60,2.8809273
11403,37.758204,-122.419024,61,2.9109096
11403,37.758192,-122.419029,62,2.911782
11403,37.75704,-122.418914,63,2.9915749
11403,37.755442,-122.41876,64,3.1022365
11403,37.753841,-122.418606,65,3.2131047
11403,37.752244,-122.418458,66,3.3236731
11403,37.751982,-122.418436,67,3.341804
11403,37.750644,-122.4183,69,3.4344907
11403,37.749046,-122.418148,70,3.5451441
11403,37.74861,-122.418106,71,3.5753371
11403,37.748483,-122.418109,72,3.584108
11403,37.74817,-122.418234,73,3.6067726
11403,37.74678,-122.419134,74,3.7145997
11403,37.746187,-122.419518,75,3.760602
11403,37.7456,-122.419898,76,3.806136
11403,37.745394,-122.420032,77,3.8221317
11403,37.744042,-122.420906,78,3.9269772
11403,37.743127,-122.421498,79,3.9979466
11403,37.742826,-122.421693,80,4.0212992
11403,37.742417,-122.42198,81,4.0535971
11403,37.74238,-122.421981,83,4.0561525
11403,37.742202,-122.422096,84,4.0699545
11403,37.741765,-122.422379,85,4.1038559
11403,37.741032,-122.422853,86,4.1607032
11403,37.740646,-122.423102,87,4.1906241
11403,37.739888,-122.423593,88,4.2494312
11403,37.739564,-122.423802,89,4.274546
11403,37.739244,-122.423936,90,4.297822
11403,37.738848,-122.423961,91,4.3251999
11403,37.737411,-122.424053,92,4.4245517
11403,37.737244,-122.424076,93,4.4361513
11403,37.736742,-122.424248,94,4.4720643
11403,37.736066,-122.424479,95,4.5204164
11403,37.73561,-122.42464,96,4.5531076
11403,37.735374,-122.424715,97,4.5699102
11403,37.734283,-122.425804,98,4.6658874
11403,37.733959,-122.426127,99,4.6943766
11403,37.73368,-122.426404,100,4.7188706
11403,37.730747,-122.429317,101,4.9764012
11403,37.729935,-122.430123,102,5.0476836
11403,37.729864,-122.430194,103,5.0539341
11403,37.729232,-122.430822,104,5.1094378
11403,37.728734,-122.431306,105,5.1528098
11403,37.728714,-122.431343,106,5.1552573
11403,37.728254,-122.431813,108,5.1960952
11403,37.727721,-122.432376,109,5.2440525
11403,37.727642,-122.43246,110,5.2511801
11403,37.72732,-122.43282,111,5.2808601
11403,37.727182,-122.432924,112,5.2919534
11403,37.726593,-122.43337,113,5.33936
11403,37.726241,-122.433636,114,5.3676763
11403,37.725766,-122.433995,115,5.4058885
11403,37.72518,-122.434438,116,5.4530335
11403,37.724687,-122.434811,117,5.4927051
11403,37.724592,-122.434883,118,5.5003532
11403,37.72401,-122.435325,119,5.5472334
11403,37.723914,-122.435398,120,5.5549689
11403,37.723245,-122.435926,121,5.6094255
11403,37.723135,-122.435989,122,5.617764
11403,37.723049,-122.436053,123,5.6246547
11403,37.72247,-122.436481,124,5.6709671
11403,37.72158,-122.437162,125,5.7428009
11403,37.721168,-122.437474,126,5.7759628
11403,37.72002,-122.438342,127,5.8683276
11403,37.719314,-122.438876,128,5.9251359
11403,37.718472,-122.439513,129,5.9928915
11403,37.71767,-122.440119,130,6.0574077
11403,37.717249,-122.44043,131,6.0910771
11403,37.716464,-122.441032,132,6.1544753
11403,37.716419,-122.44108,133,6.1585409
11403,37.715758,-122.441567,135,6.211369
11403,37.715577,-122.441704,136,6.2259361
11403,37.715434,-122.441812,137,6.2374382
11403,37.715313,-122.441908,138,6.2473025
11403,37.714665,-122.442578,139,6.3051075
11403,37.714572,-122.442674,140,6.3133982
11403,37.713933,-122.443358,141,6.371215
11403,37.713596,-122.443719,142,6.4017163
11403,37.713367,-122.443964,143,6.4224319
11403,37.712788,-122.444584,144,6.4748282
11403,37.712627,-122.444756,145,6.4893837
11403,37.711891,-122.445541,146,6.555878
11403,37.711597,-122.446104,147,6.5927281
11403,37.711441,-122.446396,148,6.6119752
11403,37.711414,-122.446474,149,6.6166261
11403,37.710753,-122.447685,150,6.6969956
11403,37.710377,-122.44839,151,6.7434412
11403,37.710079,-122.448943,152,6.7799919
11403,37.709951,-122.449321,153,6.8024528
11403,37.709685,-122.450108,154,6.8492032
11403,37.709548,-122.450511,155,6.8731643
11403,37.709417,-122.450896,156,6.8960584
11403,37.708811,-122.452677,157,7.0019663
11403,37.708612,-122.453265,158,7.036903
11403,37.708261,-122.454294,159,7.0981173
11403,37.707988,-122.455048,160,7.1434154
11403,37.70791,-122.455289,161,7.1576398
11403,37.707604,-122.456273,162,7.2153976
11403,37.707433,-122.456754,163,7.2442049
11403,37.707336,-122.457044,164,7.2614048
11403,37.707306,-122.457146,165,7.2673495
11403,37.707025,-122.458097,166,7.3228065
11403,37.706744,-122.459069,167,7.3793397
11403,37.706783,-122.459105,168,7.3826743
11403,37.707367,-122.460007,170,7.4463466
11403,37.706804,-122.46059,171,7.496602
11403,37.706235,-122.461189,172,7.5477336
11403,37.706233,-122.461194,173,7.5480397
11403,37.705991,-122.461472,174,7.57062
11403,37.705742,-122.461725,175,7.59268
11403,37.705296,-122.46213,176,7.6306
11403,37.70505,-122.462335,177,7.6509459
11403,37.705177,-122.464249,178,7.7558751
11403,37.705203,-122.465467,179,7.8224388
11403,37.705192,-122.466706,180,7.8901298
11403,37.705158,-122.467812,181,7.9505963
11403,37.706162,-122.46784,182,8.0199393
11403,37.706872,-122.467787,183,8.0690502
11403,37.706938,-122.468021,184,8.0826214
11403,37.706889,-122.468257,185,8.0959504
11403,37.706335,-122.468712,186,8.1415703
11403,37.705673,-122.46927,188,8.1965133
11403,37.705101,-122.469274,189,8.2360104
11403,37.705113,-122.468739,190,8.2652493
11403,37.705158,-122.467812,191,8.3159867
11403,37.705871,-122.467819,192,8.3652208
11403,37.705907,-122.467773,193,8.3687555
11406,37.79192,-122.394953,1,0
11406,37.791847,-122.394953,3,0.0050406
11406,37.791157,-122.395826,4,0.0724145
11406,37.791099,-122.395893,5,0.0778371
11406,37.790466,-122.396702,6,0.1399595
11406,37.789869,-122.397465,7,0.1985495
11406,37.789767,-122.397587,8,0.208241
11406,37.789182,-122.398328,9,0.2653958
11406,37.788986,-122.398577,10,0.2845734
11406,37.788359,-122.399371,11,0.3458242
11406,37.788012,-122.399811,12,0.3797446
11406,37.787702,-122.400206,13,0.4101223
11406,37.787455,-122.400516,14,0.4341442
11406,37.786856,-122.401274,15,0.4926394
11406,37.786253,-122.402038,16,0.5515617
11406,37.785918,-122.402465,17,0.5843952
11406,37.784483,-122.404279,18,0.724458
11406,37.784313,-122.404495,19,0.7410934
11406,37.784011,-122.404877,20,0.7705794
11406,37.783096,-122.406036,21,0.8599789
11406,37.782736,-122.406492,22,0.8951526
11406,37.782663,-122.406594,23,0.9026622
11406,37.782195,-122.407177,25,0.9480114
11406,37.782124,-122.407267,26,0.954951
11406,37.780976,-122.408721,27,1.067112
11406,37.779216,-122.410949,28,1.2390243
11406,37.77805,-122.412426,29,1.352954
11406,37.777462,-122.41317,30,1.4103756
11406,37.777178,-122.41352,31,1.4377515
11406,37.776712,-122.414119,32,1.4836223
11406,37.776235,-122.414724,33,1.5302604
11406,37.775894,-122.41514,34,1.5629698
11406,37.775612,-122.415497,35,1.5905162
11406,37.775277,-122.415921,36,1.6232361
11406,37.77433,-122.417117,37,1.7156312
11406,37.77427,-122.417246,38,1.7238005
11406,37.774273,-122.417246,40,1.7240076
11406,37.773279,-122.418484,41,1.8203221
11406,37.773058,-122.418631,42,1.8375628
11406,37.772985,-122.41883,43,1.8495369
11406,37.772308,-122.419684,44,1.9155513
11406,37.771775,-122.420357,45,1.9675495
11406,37.771681,-122.420318,46,1.9743803
11406,37.770258,-122.420188,47,2.0728943
11406,37.770116,-122.420021,48,2.0862818
11406,37.76905,-122.420045,49,2.1599007
11406,37.768278,-122.419994,50,2.2132799
11406,37.766678,-122.419838,51,2.3240875
11406,37.765056,-122.419682,52,2.4364097
11406,37.764821,-122.419668,53,2.4526544
11406,37.763434,-122.419525,55,2.5487443
11406,37.763055,-122.419489,56,2.5749879
11406,37.762717,-122.419456,57,2.5983962
11406,37.76184,-122.419372,58,2.6591263
11406,37.76024,-122.419219,59,2.7699215
11406,37.758637,-122.419065,60,2.8809273
11406,37.758204,-122.419024,61,2.9109096
11406,37.758192,-122.419029,62,2.911782
11406,37.75704,-122.418914,63,2.9915749
11406,37.755442,-122.41876,64,3.1022365
11406,37.753841,-122.418606,65,3.2131047
11406,37.752244,-122.418458,66,3.3236731
11406,37.751982,-122.418436,67,3.341804
11406,37.750644,-122.4183,69,3.4344907
11406,37.749046,-122.418148,70,3.5451441
11406,37.74861,-122.418106,71,3.5753371
11406,37.748483,-122.418109,72,3.584108
11406,37.74817,-122.418234,73,3.6067726
11406,37.74678,-122.419134,74,3.7145997
11406,37.746187,-122.419518,75,3.760602
11406,37.7456,-122.419898,76,3.806136
11406,37.745394,-122.420032,77,3.8221317
11406,37.744042,-122.420906,78,3.9269772
11406,37.743127,-122.421498,79,3.9979466
11406,37.742826,-122.421693,80,4.0212992
11406,37.742417,-122.42198,81,4.0535971
11406,37.74238,-122.421981,83,4.0561525
11406,37.742202,-122.422096,84,4.0699545
11406,37.741765,-122.422379,85,4.1038559
11406,37.741032,-122.422853,86,4.1607032
11406,37.740646,-122.423102,87,4.1906241
11406,37.739888,-122.423593,88,4.2494312
11406,37.739564,-122.423802,89,4.274546
11406,37.739244,-122.423936,90,4.297822
11406,37.738848,-122.423961,91,4.3251999
11406,37.737411,-122.424053,92,4.4245517
11406,37.737244,-122.424076,93,4.4361513
11406,37.736742,-122.424248,94,4.4720643
11406,37.736066,-122.424479,95,4.5204164
11406,37.73561,-122.42464,96,4.5531076
11406,37.735374,-122.424715,97,4.5699102
11406,37.734283,-122.425804,98,4.6658874
11406,37.733959,-122.426127,99,4.6943766
11406,37.73368,-122.426404,100,4.7188706
11406,37.730747,-122.429317,101,4.9764012
11406,37.729935,-122.430123,102,5.0476836
11406,37.729864,-122.430194,103,5.0539341
11406,37.729232,-122.430822,104,5.1094378
11406,37.728734,-122.431306,105,5.1528098
11406,37.728714,-122.431343,106,5.1552573
11406,37.728254,-122.431813,108,5.1960952
11406,37.727721,-122.432376,109,5.2440525
11406,37.727642,-122.43246,110,5.2511801
11406,37.72732,-122.43282,111,5.2808601
11406,37.727182,-122.432924,112,5.2919534
11406,37.726593,-122.43337,113,5.33936
11406,37.726241,-122.433636,114,5.3676763
11406,37.725766,-122.433995,115,5.4058885
11406,37.72518,-122.434438,116,5.4530335
11406,37.724687,-122.434811,117,5.4927051
11406,37.724592,-122.434883,118,5.5003532
11406,37.72401,-122.435325,119,5.5472334
11406,37.723914,-122.435398,120,5.5549689
11406,37.723245,-122.435926,121,5.6094255
11406,37.723135,-122.435989,122,5.617764
11406,37.723049,-122.436053,123,5.6246547
11406,37.72247,-122.436481,124,5.6709671
11406,37.72158,-122.437162,125,5.7428009
11406,37.721168,-122.437474,126,5.7759628
11406,37.72002,-122.438342,127,5.8683276
11406,37.719314,-122.438876,128,5.9251359
11406,37.718472,-122.439513,129,5.9928915
11406,37.71767,-122.440119,130,6.0574077
11406,37.717249,-122.44043,131,6.0910771
11406,37.716464,-122.441032,132,6.1544753
11406,37.716419,-122.44108,133,6.1585409
11406,37.715758,-122.441567,135,6.211369
11406,37.715577,-122.441704,136,6.2259361
11406,37.715434,-122.441812,137,6.2374382
11406,37.715313,-122.441908,138,6.2473025
11406,37.714665,-122.442578,139,6.3051075
11406,37.714572,-122.442674,140,6.3133982
11406,37.713933,-122.443358,141,6.371215
11406,37.713596,-122.443719,142,6.4017163
11406,37.713367,-122.443964,143,6.4224319
11406,37.712788,-122.444584,144,6.4748282
11406,37.712627,-122.444756,145,6.4893837
11406,37.711891,-122.445541,146,6.555878
11406,37.711597,-122.446104,147,6.5927281
11406,37.711441,-122.446396,148,6.6119752
11406,37.711414,-122.446474,149,6.6166261
11406,37.710753,-122.447685,150,6.6969956
11406,37.710377,-122.44839,151,6.7434412
11406,37.710079,-122.448943,152,6.7799919
11406,37.709951,-122.449321,153,6.8024528
11406,37.709685,-122.450108,154,6.8492032
11406,37.709548,-122.450511,155,6.8731643
11406,37.709417,-122.450896,156,6.8960584
11406,37.708811,-122.452677,157,7.0019663
11406,37.708612,-122.453265,158,7.036903
11406,37.708261,-122.454294,159,7.0981173
11406,37.707988,-122.455048,160,7.1434154
11406,37.70791,-122.455289,161,7.1576398
11406,37.707604,-122.456273,162,7.2153976
11406,37.707433,-122.456754,163,7.2442049
11406,37.707336,-122.457044,164,7.2614048
11406,37.707306,-122.457146,165,7.2673495
11406,37.707025,-122.458097,166,7.3228065
11406,37.706744,-122.459069,167,7.3793397
11452,37.705934,-122.467784,1,0
11452,37.705961,-122.46783,3,0.003129
11452,37.706162,-122.46784,4,0.0170188
11452,37.706872,-122.467787,5,0.0661297
11452,37.706938,-122.468021,6,0.0797009
11452,37.706889,-122.468257,7,0.0930299
11452,37.706335,-122.468712,8,0.1386498
11452,37.705673,-122.46927,10,0.1935928
11452,37.705101,-122.469274,11,0.2330899
11452,37.705113,-122.468739,12,0.2623288
11452,37.705158,-122.467812,13,0.3130662
11452,37.705192,-122.466706,14,0.3735327
11452,37.705203,-122.465467,15,0.4412237
11452,37.705177,-122.464249,16,0.5077873
11452,37.70505,-122.462335,17,0.6127166
11452,37.705296,-122.46213,18,0.6330625
11452,37.705742,-122.461725,19,0.6709825
11452,37.705991,-122.461472,20,0.6930425
11452,37.706684,-122.459265,21,0.822758
11452,37.706744,-122.459069,23,0.8342389
11452,37.707025,-122.458097,24,0.8907722
11452,37.707306,-122.457146,25,0.9462291
11452,37.707433,-122.456754,26,0.9693695
11452,37.707506,-122.456563,27,0.9809573
11452,37.707604,-122.456273,28,0.9981842
11452,37.70791,-122.455289,29,1.0559419
11452,37.707988,-122.455048,30,1.0701664
11452,37.708261,-122.454294,31,1.1154645
11452,37.708811,-122.452677,32,1.2116154
11452,37.708853,-122.452567,33,1.2182876
11452,37.709417,-122.450896,35,1.3175301
11452,37.709548,-122.450511,36,1.3404242
11452,37.709685,-122.450108,37,1.3643852
11452,37.709951,-122.449321,38,1.4111356
11452,37.710079,-122.448943,39,1.4335965
11452,37.710377,-122.44839,40,1.4701473
11452,37.710753,-122.447685,41,1.5165929
11452,37.711441,-122.446396,42,1.6015328
11452,37.711494,-122.446314,43,1.607317
11452,37.711597,-122.446104,44,1.6208142
11452,37.711891,-122.445541,45,1.6576643
11452,37.712627,-122.444756,46,1.7241586
11452,37.712788,-122.444584,47,1.7387141
11452,37.713367,-122.443964,48,1.7911103
11452,37.713596,-122.443719,49,1.8118259
11452,37.713933,-122.443358,50,1.8423272
11452,37.714572,-122.442674,51,1.900144
11452,37.714665,-122.442578,52,1.9084347
11452,37.715313,-122.441908,53,1.9662398
11452,37.715434,-122.441812,54,1.976104
11452,37.715577,-122.441704,55,1.9876062
11452,37.715758,-122.441567,56,2.0021733
11452,37.716464,-122.441032,57,2.0590104
11452,37.716687,-122.440874,58,2.0766622
11452,37.717249,-122.44043,60,2.1224231
11452,37.71767,-122.440119,61,2.1560925
11452,37.718472,-122.439513,62,2.2206088
11452,37.719314,-122.438876,63,2.2883643
11452,37.72002,-122.438342,64,2.3451727
11452,37.721168,-122.437474,65,2.4375374
11452,37.72158,-122.437162,66,2.4706994
11452,37.72247,-122.436481,67,2.5425331
11452,37.723049,-122.436053,68,2.5888455
11452,37.723135,-122.435989,69,2.5957362
11452,37.723423,-122.435788,70,2.6184515
11452,37.723914,-122.435398,71,2.6584909
11452,37.72401,-122.435325,72,2.6662264
11452,37.724592,-122.434883,73,2.7131066
11452,37.724687,-122.434811,74,2.7207547
11452,37.72518,-122.434438,75,2.7604263
11452,37.725766,-122.433995,76,2.8075713
11452,37.726241,-122.433636,77,2.8457835
11452,37.726593,-122.43337,78,2.8740998
11452,37.727182,-122.432924,79,2.9215064
11452,37.72732,-122.43282,80,2.9325997
11452,37.727642,-122.43246,81,2.9622797
11452,37.727721,-122.432376,82,2.9694073
11452,37.728254,-122.431813,83,3.0173646
11452,37.728732,-122.431331,84,3.059582
11452,37.728734,-122.431306,86,3.0609543
11452,37.729232,-122.430822,87,3.1043263
11452,37.729864,-122.430194,88,3.15983
11452,37.729935,-122.430123,89,3.1660805
11452,37.730747,-122.429317,90,3.2373629
11452,37.73368,-122.426404,91,3.4948935
11452,37.733959,-122.426127,92,3.5193875
11452,37.734283,-122.425804,93,3.5478767
11452,37.735374,-122.424715,94,3.6438539
11452,37.73594,-122.424525,95,3.6842899
11452,37.736066,-122.424479,96,3.6933456
11452,37.736742,-122.424248,97,3.7416978
11452,37.737244,-122.424076,98,3.7776108
11452,37.737411,-122.424053,99,3.7892103
11452,37.738848,-122.423961,100,3.8885622
11452,37.739244,-122.423936,101,3.91594
11452,37.739564,-122.423802,102,3.939216
11452,37.739888,-122.423593,103,3.9643308
11452,37.740646,-122.423102,104,4.0231379
11452,37.741032,-122.422853,105,4.0530588
11452,37.741765,-122.422379,106,4.1099061
11452,37.742202,-122.422096,107,4.1438075
11452,37.74238,-122.421981,108,4.1576095
11452,37.742417,-122.421968,109,4.1602611
11452,37.742826,-122.421693,111,4.1922463
11452,37.743127,-122.421498,112,4.2155989
11452,37.744042,-122.420906,113,4.2865683
11452,37.745394,-122.420032,114,4.3914137
11452,37.7456,-122.419898,115,4.4074094
11452,37.746187,-122.419518,116,4.4529434
11452,37.74678,-122.419134,117,4.4989457
11452,37.74817,-122.418234,118,4.6067728
11452,37.748483,-122.418109,119,4.6294374
11452,37.74861,-122.418106,120,4.6382083
11452,37.749046,-122.418148,121,4.6684013
11452,37.750644,-122.4183,122,4.7790547
11452,37.752244,-122.418458,123,4.8898709
11452,37.752365,-122.41847,124,4.8982516
11452,37.753841,-122.418606,126,5.0004394
11452,37.755442,-122.41876,127,5.1113076
11452,37.75704,-122.418914,128,5.2219692
11452,37.758204,-122.419024,129,5.3025673
11452,37.758637,-122.419065,130,5.3325496
11452,37.75912,-122.419121,131,5.3660405
11452,37.76024,-122.419219,132,5.4435613
11452,37.76184,-122.419372,133,5.5543564
11452,37.762717,-122.419456,134,5.6150866
11452,37.763055,-122.419489,135,5.6384949
11452,37.763434,-122.419525,136,5.6647385
11452,37.765056,-122.419682,137,5.7770649
11452,37.765134,-122.419703,138,5.7825714
11452,37.766678,-122.419838,140,5.8894389
11452,37.768278,-122.419994,141,6.0002465
11452,37.76905,-122.420045,142,6.0536257
11452,37.770116,-122.420021,143,6.1272445
11452,37.770397,-122.419866,144,6.1484118
11452,37.770677,-122.419771,145,6.1684291
11452,37.77101,-122.419658,146,6.1922355
11452,37.771111,-122.419623,147,6.1994665
11452,37.772006,-122.419186,148,6.2657094
11452,37.772798,-122.418707,149,6.3263249
11452,37.773058,-122.418631,150,6.3447508
11452,37.773116,-122.418422,151,6.3568407
11452,37.773479,-122.418043,152,6.3893393
11452,37.773847,-122.417662,153,6.4221739
11452,37.774231,-122.417199,154,6.4588023
11452,37.77433,-122.417117,155,6.466973
11452,37.774939,-122.416352,156,6.5262319
11452,37.775277,-122.415921,158,6.5593688
11452,37.775612,-122.415497,159,6.5920887
11452,37.775894,-122.41514,160,6.6196351
11452,37.776235,-122.414724,161,6.6523445
11452,37.776712,-122.414119,162,6.6989826
11452,37.777462,-122.41317,163,6.7722255
11452,37.77774,-122.412821,164,6.7992677
11452,37.77805,-122.412426,165,6.8296474
11452,37.779216,-122.410949,166,6.9435771
11452,37.780976,-122.408721,167,7.1154894
11452,37.782124,-122.407267,168,7.2276504
11452,37.782195,-122.407177,169,7.2345901
11452,37.782699,-122.406537,170,7.2838953
11452,37.782736,-122.406492,172,7.287439
11452,37.783096,-122.406036,173,7.3226127
11452,37.784011,-122.404877,174,7.4120122
11452,37.784483,-122.404279,175,7.4581336
11452,37.784687,-122.404025,176,7.4778961
11452,37.786253,-122.402038,177,7.6310305
11452,37.786551,-122.401651,178,7.6605162
11452,37.786856,-122.401274,179,7.6899572
11452,37.787455,-122.400516,180,7.7484524
11452,37.787907,-122.399931,181,7.7930975
11452,37.788012,-122.399811,182,7.8028671
11452,37.788359,-122.399371,183,7.8367875
11452,37.788986,-122.398577,184,7.8980383
11452,37.789182,-122.398328,185,7.917216
11452,37.789767,-122.397587,186,7.9743707
11452,37.790315,-122.396891,187,8.0279825
11452,37.790466,-122.396702,188,8.0426479
11452,37.791157,-122.395826,189,8.1101867
11452,37.791847,-122.394953,190,8.1775605
11452,37.792473,-122.395755,191,8.2390709
11452,37.793102,-122.396517,192,8.2991972
11452,37.793261,-122.396315,193,8.3147544
11452,37.793784,-122.395635,194,8.3665315
11452,37.794302,-122.394997,195,8.4164438
11452,37.794484,-122.39476,196,8.434476
11452,37.793777,-122.393873,197,8.5032194
11452,37.793356,-122.39337,198,8.5431989
11452,37.793235,-122.393194,199,8.5559281
11452,37.792542,-122.394072,200,8.6236407
11452,37.791964,-122.394804,201,8.6801054
11452,37.791973,-122.394884,202,8.6845147
11453,37.711044,-122.446181,1,0
11453,37.711441,-122.446396,3,0.0298228
11453,37.711494,-122.446314,4,0.035607
11453,37.711597,-122.446104,5,0.0491042
11453,37.711891,-122.445541,6,0.0859542
11453,37.712627,-122.444756,7,0.1524485
11453,37.712788,-122.444584,8,0.167004
11453,37.713367,-122.443964,9,0.2194003
11453,37.713596,-122.443719,10,0.2401159
11453,37.713933,-122.443358,11,0.2706172
11453,37.714572,-122.442674,12,0.328434
11453,37.714665,-122.442578,13,0.3367247
11453,37.715313,-122.441908,14,0.3945297
11453,37.715434,-122.441812,15,0.404394
11453,37.715577,-122.441704,16,0.4158961
11453,37.715758,-122.441567,17,0.4304632
11453,37.716464,-122.441032,18,0.4873004
11453,37.716687,-122.440874,19,0.5049521
11453,37.717249,-122.44043,21,0.5507131
11453,37.71767,-122.440119,22,0.5843825
11453,37.718472,-122.439513,23,0.6488987
11453,37.719314,-122.438876,24,0.7166543
11453,37.72002,-122.438342,25,0.7734627
11453,37.721168,-122.437474,26,0.8658274
11453,37.72158,-122.437162,27,0.8989893
11453,37.72247,-122.436481,28,0.9708231
11453,37.723049,-122.436053,29,1.0171355
11453,37.723135,-122.435989,30,1.0240262
11453,37.723423,-122.435788,31,1.0467415
11453,37.723914,-122.435398,32,1.0867809
11453,37.72401,-122.435325,33,1.0945163
11453,37.724592,-122.434883,34,1.1413965
11453,37.724687,-122.434811,35,1.1490447
11453,37.72518,-122.434438,36,1.1887162
11453,37.725766,-122.433995,37,1.2358612
11453,37.726241,-122.433636,38,1.2740735
11453,37.726593,-122.43337,39,1.3023897
11453,37.727182,-122.432924,40,1.3497964
11453,37.72732,-122.43282,41,1.3608896
11453,37.727642,-122.43246,42,1.3905697
11453,37.727721,-122.432376,43,1.3976972
11453,37.728254,-122.431813,44,1.4456545
11453,37.728732,-122.431331,45,1.4878719
11453,37.728734,-122.431306,47,1.4892442
11453,37.729232,-122.430822,48,1.5326163
11453,37.729864,-122.430194,49,1.5881199
11453,37.729935,-122.430123,50,1.5943705
11453,37.730747,-122.429317,51,1.6656528
11453,37.73368,-122.426404,52,1.9231835
11453,37.733959,-122.426127,53,1.9476774
11453,37.734283,-122.425804,54,1.9761667
11453,37.735374,-122.424715,55,2.0721439
11453,37.73594,-122.424525,56,2.1125799
11453,37.736066,-122.424479,57,2.1216356
